length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
1000,67108864,814,lfu,[0.75791752 0.75791752],0.0,lfu,[0.866 0.866],0.0
1000,67108864,815,lru,[0.54818451 0.54840374],0.0002192300000000147,lfu,[0.64399999 0.63300002],0.01099996999999997
1000,67108864,816,lru,[0.63404274 0.63484854],0.0008057999999999677,lfu,[0.67799997 0.667     ],0.01099996999999997
1000,67108864,817,lru,[0.51435828 0.52334905],0.008990770000000037,lfu,[0.61500001 0.59600002],0.018999990000000078
1000,67108864,818,lfu,[0.5119794  0.50416601],0.00781338999999992,lfu,[0.56999999 0.54400003],0.025999960000000044
1000,67108864,819,lfu,[0.71240389 0.71239352],1.0370000000037294e-05,lfu,[0.82300001 0.82200003],0.0009999800000000114
1000,67108864,820,lfu,[0.53859276 0.52493405],0.013658709999999963,lfu,[0.57599998 0.54500002],0.030999959999999938
1000,67108864,821,lfu,[0.54117566 0.53463143],0.006544229999999929,lfu,[0.60699999 0.59899998],0.008000010000000057
1000,67108864,822,lfu,[0.51420629 0.50978321],0.004423079999999913,lfu,[0.62800002 0.61500001],0.01300000999999995
1000,67108864,823,lfu,[0.65420544 0.64974654],0.004458900000000043,lfu,[0.73400003 0.72500002],0.009000010000000058
1000,67108864,824,lfu,[0.51394516 0.50793397],0.006011190000000055,lfu,[0.57800001 0.53600001],0.04200000000000004
1000,67108864,825,lfu,[0.57574058 0.57475495],0.0009856299999999596,lfu,[0.62800002 0.61699998],0.011000039999999989
1000,67108864,826,lfu,[0.528005   0.52587765],0.0021273500000000833,lfu,[0.60799998 0.58899999],0.018999989999999967
1000,67108864,827,lfu,[0.92046356 0.92046356],0.0,lfu,[0.88999999 0.88999999],0.0
1000,67108864,828,lfu,[0.5237962  0.51254117],0.011255030000000055,lfu,[0.59200001 0.565     ],0.027000010000000074
1000,67108864,829,lru,[0.53520077 0.54127669],0.006075920000000012,lfu,[0.60299999 0.56900001],0.03399998000000004
1000,67108864,830,lru,[0.40014133 0.40971884],0.009577509999999956,lfu,[0.46599999 0.45699999],0.008999999999999952
1000,67108864,831,lfu,[0.52502537 0.5162316 ],0.008793770000000034,lfu,[0.58700001 0.56      ],0.027000009999999963
1000,67108864,832,lru,[0.53833878 0.54024827],0.0019094899999999582,lfu,[0.61199999 0.602     ],0.00999999000000007
1000,67108864,833,lru,[0.56141794 0.57116437],0.009746429999999973,lfu,[0.63999999 0.611     ],0.028999989999999976
1000,67108864,834,lru,[0.55165941 0.55244046],0.0007810500000000609,lfu,[0.59799999 0.58200002],0.015999970000000086
1000,67108864,835,lfu,[0.74394375 0.74357796],0.0003657900000000325,lfu,[0.79799998 0.796     ],0.0019999800000001233
1000,67108864,836,lfu,[0.55838412 0.55356675],0.004817370000000043,lfu,[0.65799999 0.648     ],0.009999989999999959
1000,67108864,837,lfu,[0.50996935 0.504089  ],0.005880349999999979,lfu,[0.63999999 0.62      ],0.019999989999999968
1000,67108864,838,lfu,[0.57178342 0.57130915],0.00047426999999999886,lfu,[0.634 0.62 ],0.014000000000000012
1000,67108864,839,lfu,[0.54169053 0.53342116],0.008269370000000054,lfu,[0.58600003 0.56900001],0.017000020000000005
1000,67108864,840,lfu,[0.49941915 0.49759766],0.0018214899999999812,lfu,[0.51899999 0.50599998],0.01300000999999995
1000,67108864,841,lru,[0.51980859 0.520621  ],0.0008124099999999856,lfu,[0.56       0.54900002],0.01099998000000002
1000,67108864,842,lru,[0.3823553  0.39962268],0.01726738,lfu,[0.442      0.42300001],0.018999990000000022
1000,67108864,843,lfu,[0.54715008 0.5442667 ],0.002883379999999991,lfu,[0.62099999 0.60000002],0.02099996999999998
1000,67108864,844,lfu,[0.56896287 0.55931783],0.009645039999999994,lfu,[0.639      0.61199999],0.027000009999999963
1000,67108864,845,lru,[0.54660571 0.54997247],0.003366760000000024,lfu,[0.70899999 0.70499998],0.004000010000000054
1000,67108864,846,lfu,[0.69065535 0.68540525],0.005250100000000035,lfu,[0.639      0.61799997],0.02100003000000006
1000,67108864,847,lfu,[0.52528107 0.51828527],0.0069957999999999965,lfu,[0.56999999 0.54400003],0.025999960000000044
1000,67108864,848,lfu,[0.51426059 0.51123613],0.0030244600000000066,lfu,[0.55599999 0.53799999],0.018000000000000016
1000,67108864,849,lfu,[0.75665551 0.75474024],0.0019152700000000245,lfu,[0.667      0.66000003],0.0069999700000000775
1000,67108864,850,lfu,[0.97088373 0.97088373],0.0,lfu,[0.97500002 0.97500002],0.0
1000,67108864,851,lfu,[0.52393657 0.52013236],0.0038042100000000856,lfu,[0.56400001 0.537     ],0.027000009999999963
1000,67108864,852,lru,[0.50865692 0.51601744],0.0073605200000000925,lfu,[0.55699998 0.54400003],0.012999949999999982
1000,67108864,853,lfu,[0.62222224 0.62087172],0.0013505200000000217,lfu,[0.73500001 0.73199999],0.003000019999999992
1000,67108864,854,lfu,[0.52908659 0.52882582],0.00026077000000002126,lfu,[0.58600003 0.55699998],0.029000050000000055
1000,67108864,855,lfu,[0.52247506 0.51819092],0.004284139999999992,lfu,[0.57499999 0.546     ],0.028999989999999976
1000,67108864,856,lfu,[0.54753071 0.54075414],0.006776569999999982,lfu,[0.639      0.61699998],0.02200002000000001
1000,67108864,857,lru,[0.42118251 0.43352154],0.012339029999999973,lfu,[0.551      0.54699999],0.004000010000000054
1000,67108864,858,lru,[0.55577147 0.55846363],0.0026921599999999435,lfu,[0.65100002 0.64099997],0.010000050000000038
1000,67108864,859,lru,[0.52066439 0.52385074],0.0031863500000000045,lfu,[0.57800001 0.55500001],0.02300000000000002
1000,67108864,860,lfu,[0.49972463 0.49457371],0.005150920000000003,lfu,[0.55000001 0.51999998],0.030000029999999955
1000,67108864,861,lfu,[0.53193206 0.52648616],0.0054459000000000035,lfu,[0.60900003 0.59200001],0.017000020000000005
1000,67108864,862,lru,[0.54035985 0.54088581],0.0005259600000000475,lfu,[0.61900002 0.60900003],0.009999989999999959
1000,67108864,863,lfu,[0.51763046 0.50894779],0.008682670000000003,lfu,[0.58099997 0.56599998],0.014999990000000074
1000,67108864,864,lru,[0.50755131 0.51993704],0.012385729999999984,lfu,[0.53100002 0.51499999],0.016000030000000054
1000,67108864,865,lfu,[0.90869552 0.90869552],0.0,lfu,[0.91799998 0.91799998],0.0
1000,67108864,866,lfu,[0.51700836 0.50751877],0.009489589999999937,lfu,[0.58099997 0.54100001],0.03999996000000006
1000,67108864,867,lru,[0.5250262  0.52813214],0.0031059399999999737,lfu,[0.61500001 0.597     ],0.018000010000000066
1000,67108864,868,lfu,[0.52150512 0.51227576],0.009229360000000075,lfu,[0.57599998 0.54000002],0.03599995999999994
1000,67108864,869,lfu,[0.5150966  0.50426382],0.010832779999999875,lfu,[0.56800002 0.53500003],0.03299999000000009
1000,67108864,870,lru,[0.70641428 0.70644552],3.1240000000098966e-05,lfu,[0.65700001 0.64499998],0.01200002999999994
1000,67108864,871,lfu,[0.55077112 0.54644334],0.004327779999999892,lfu,[0.60399997 0.58700001],0.016999960000000036
1000,67108864,872,lfu,[0.53621322 0.53558952],0.0006237000000000048,lfu,[0.60299999 0.588     ],0.014999990000000074
1000,67108864,873,lfu,[0.61514056 0.60664916],0.008491399999999927,lfu,[0.64499998 0.63099998],0.014000000000000012
1000,67108864,874,lfu,[0.71973175 0.71765953],0.002072219999999958,lfu,[0.68400002 0.67900002],0.0050000000000000044
1000,67108864,875,lfu,[0.50157827 0.49793893],0.003639339999999991,lfu,[0.55800003 0.52600002],0.03200000999999997
1000,67108864,876,lfu,[0.57731611 0.57113808],0.0061780300000000565,lfu,[0.676 0.662],0.013999999999999901
1000,67108864,877,lru,[0.81380767 0.8262189 ],0.012411229999999995,lfu,[0.76599997 0.76499999],0.0009999800000000114
1000,67108864,878,lfu,[0.58769661 0.58769661],0.0,lfu,[0.73900002 0.73900002],0.0
1000,67108864,879,lfu,[0.57088512 0.56570935],0.005175770000000024,lfu,[0.66600001 0.65100002],0.014999989999999963
1000,67108864,880,lru,[0.46677065 0.47666234],0.009891690000000009,lfu,[0.52399999 0.51599997],0.008000019999999997
1000,67108864,881,lfu,[0.65818489 0.65639758],0.0017873099999999864,lfu,[0.74699998 0.74400002],0.0029999600000000237
1000,67108864,882,lru,[0.49221164 0.50606579],0.013854149999999954,lfu,[0.579 0.542],0.03699999999999992
1000,67108864,883,lfu,[0.64624661 0.6445449 ],0.0017017099999999674,lfu,[0.68599999 0.676     ],0.00999999000000007
1000,67108864,884,lfu,[0.59304595 0.5864886 ],0.006557350000000128,lfu,[0.68699998 0.65399998],0.03299999999999992
1000,67108864,885,lfu,[0.47325778 0.47181261],0.0014451699999999956,lfu,[0.58899999 0.56900001],0.01999998000000003
1000,67108864,886,lfu,[0.93409616 0.93409616],0.0,lfu,[0.80299997 0.80299997],0.0
1000,67108864,887,lru,[0.61967194 0.61973995],6.801000000000723e-05,lfu,[0.61400002 0.58999997],0.02400004999999994
1000,67108864,888,lfu,[0.48757106 0.48527029],0.0023007700000000075,lfu,[0.60600001 0.59600002],0.00999999000000007
1000,67108864,889,lfu,[0.56257635 0.55905324],0.0035231099999999405,lfu,[0.59500003 0.56900001],0.026000020000000013
1000,67108864,890,lru,[0.53780407 0.54454553],0.006741460000000088,lfu,[0.59100002 0.574     ],0.017000020000000005
1000,67108864,891,lfu,[0.51491326 0.50881004],0.006103220000000076,lfu,[0.59600002 0.56099999],0.03500002999999996
1000,67108864,892,lru,[0.80745286 0.80894309],0.0014902299999999258,lfu,[0.62900001 0.62900001],0.0
1000,67108864,893,lfu,[0.62655491 0.62120211],0.005352799999999935,lfu,[0.79400003 0.79000002],0.004000009999999943
1000,67108864,894,lfu,[0.54586512 0.53561914],0.010245979999999988,lfu,[0.62400001 0.59899998],0.025000030000000062
1000,67108864,895,lfu,[0.52283603 0.51044148],0.012394550000000004,lfu,[0.57599998 0.55000001],0.025999969999999983
1000,67108864,896,lfu,[0.41044042 0.40943226],0.0010081599999999802,lfu,[0.59200001 0.57800001],0.014000000000000012
1000,67108864,897,lfu,[0.54212838 0.53199244],0.010135939999999954,lfu,[0.61299998 0.59500003],0.017999949999999987
1000,67108864,898,lfu,[0.50137901 0.49531686],0.006062149999999933,lfu,[0.56       0.54699999],0.013000010000000062
1000,67108864,899,lru,[0.51440012 0.53239512],0.017994999999999983,lfu,[0.57099998 0.546     ],0.02499997999999992
1000,67108864,900,lru,[0.62058479 0.62774491],0.007160119999999992,lfu,[0.639      0.63300002],0.005999980000000016
1000,67108864,901,lfu,[0.70372874 0.70255411],0.0011746299999999543,lfu,[0.69       0.68199998],0.008000019999999997
1000,67108864,902,lfu,[0.51960552 0.51059419],0.009011330000000095,lfu,[0.56599998 0.54400003],0.02199994999999999
1000,67108864,903,lfu,[0.78610426 0.78610426],0.0,lfu,[0.92799997 0.92799997],0.0
1000,67108864,904,lfu,[0.66218364 0.66162789],0.000555749999999966,lfu,[0.65799999 0.65499997],0.003000019999999992
1000,67108864,905,lru,[0.51447392 0.52121639],0.006742469999999945,lfu,[0.58099997 0.57099998],0.00999999000000007
1000,67108864,906,lfu,[0.55392897 0.54857755],0.005351419999999996,lfu,[0.72500002 0.71399999],0.011000029999999938
1000,67108864,907,lfu,[0.50227821 0.49485153],0.007426679999999963,lfu,[0.56099999 0.53799999],0.02300000000000002
1000,67108864,908,lfu,[0.39438868 0.38893515],0.005453529999999984,lfu,[0.43799999 0.42199999],0.016000000000000014
1000,67108864,909,lru,[0.51865613 0.53294331],0.014287179999999955,lfu,[0.56199998 0.55000001],0.011999969999999971
1000,67108864,910,lfu,[0.47210258 0.46550232],0.006600259999999969,lfu,[0.537      0.52100003],0.015999970000000086
1000,67108864,911,lfu,[0.68133157 0.68133157],0.0,lfu,[0.74699998 0.74699998],0.0
1000,67108864,912,lru,[0.49901006 0.50672561],0.007715550000000071,lfu,[0.574      0.54100001],0.03299998999999998
1000,67108864,913,lfu,[0.52037239 0.51127112],0.00910127000000005,lfu,[0.56199998 0.54100001],0.02099996999999998
1000,67108864,914,lru,[0.51400274 0.53023398],0.01623123999999998,lfu,[0.57200003 0.551     ],0.021000029999999947
1000,67108864,915,lfu,[0.53001368 0.52492988],0.005083800000000083,lfu,[0.58600003 0.56199998],0.02400005000000005
1000,67108864,916,lru,[0.50927943 0.51161367],0.002334240000000043,lfu,[0.55900002 0.53899997],0.020000050000000047
1000,67108864,917,lru,[0.61747676 0.63301355],0.015536790000000078,lfu,[0.68000001 0.67900002],0.0009999899999999506
1000,67108864,918,lru,[0.36884165 0.37568158],0.006839929999999994,lfu,[0.47499999 0.45899999],0.01599999999999996
1000,67108864,919,lfu,[0.59878123 0.59597564],0.0028055900000000245,lfu,[0.65200001 0.639     ],0.01300000999999995
1000,67108864,920,lfu,[0.40023535 0.39870507],0.001530279999999995,lfu,[0.43799999 0.417     ],0.02099998999999997
1000,67108864,921,lfu,[0.56191117 0.56056893],0.00134224000000005,lfu,[0.80900002 0.80699998],0.0020000400000000917
1000,67108864,922,lru,[0.49440712 0.49939442],0.004987300000000028,lfu,[0.51899999 0.51300001],0.005999980000000016
1000,67108864,923,lfu,[0.62335402 0.6159851 ],0.007368920000000001,lfu,[0.69300002 0.685     ],0.008000019999999997
1000,67108864,924,lfu,[0.50940555 0.50255901],0.0068465399999999565,lfu,[0.551      0.52600002],0.024999980000000033
1000,67108864,925,lfu,[0.53703171 0.53408009],0.0029516200000000437,lfu,[0.671      0.66299999],0.008000009999999946
1000,67108864,926,lfu,[0.45124888 0.44580293],0.005445950000000033,lfu,[0.60100001 0.58399999],0.017000020000000005
1000,67108864,927,lru,[0.50161558 0.51244956],0.01083398000000002,lfu,[0.56400001 0.53799999],0.026000020000000013
1000,67108864,928,lfu,[0.76357406 0.76345819],0.0001158700000000179,lfu,[0.77100003 0.76899999],0.0020000399999999807
1000,67108864,929,lfu,[0.52555698 0.52160794],0.003949039999999959,lfu,[0.55800003 0.53200001],0.026000020000000013
1000,67108864,930,lfu,[0.66695732 0.66520423],0.0017530900000000127,lfu,[0.69400001 0.68300003],0.01099998000000002
1000,67108864,931,lfu,[0.5351162  0.52630019],0.008816009999999985,lfu,[0.57800001 0.55599999],0.02200002000000001
1000,67108864,932,lru,[0.45282683 0.45427802],0.001451189999999991,lru,[0.61500001 0.616     ],0.0009999899999999506
1000,67108864,933,lfu,[0.82868826 0.82868826],0.0,lfu,[0.81800002 0.81800002],0.0
1000,67108864,934,lfu,[0.52285647 0.51628518],0.006571290000000007,lfu,[0.57800001 0.551     ],0.027000009999999963
1000,67108864,935,lfu,[0.46428117 0.46255347],0.0017276999999999987,lfu,[0.56900001 0.55900002],0.009999989999999959
1000,67108864,936,lfu,[0.55115002 0.54845148],0.002698540000000027,lfu,[0.60000002 0.58200002],0.018000000000000016
1000,67108864,937,lfu,[0.54068571 0.52854884],0.012136869999999966,lfu,[0.69499999 0.68400002],0.01099996999999997
1000,67108864,938,lfu,[0.51812541 0.51602954],0.0020958699999999997,lfu,[0.55299997 0.54100001],0.011999960000000032
1000,67108864,939,lru,[0.68606561 0.68769485],0.0016292399999999763,lfu,[0.713      0.70599997],0.007000029999999935
1000,67108864,940,lru,[0.53470504 0.55305445],0.01834941000000001,lfu,[0.72799999 0.722     ],0.005999990000000066
1000,67108864,941,lfu,[0.52797395 0.51463223],0.013341720000000001,lfu,[0.59399998 0.56199998],0.03200000000000003
1000,67108864,942,lfu,[0.50741607 0.50151402],0.005902049999999992,lfu,[0.56400001 0.53799999],0.026000020000000013
1000,67108864,943,lfu,[0.51844853 0.50875008],0.009698450000000025,lfu,[0.62300003 0.59500003],0.028000000000000025
1000,67108864,944,lfu,[0.54841202 0.54331738],0.005094640000000039,lfu,[0.62599999 0.60500002],0.02099996999999998
1000,67108864,945,lfu,[0.51936549 0.51427901],0.005086480000000004,lfu,[0.62400001 0.611     ],0.013000010000000062
1000,67108864,946,lfu,[0.57167679 0.55164385],0.02003294,lfu,[0.63099998 0.61699998],0.014000000000000012
1000,67108864,947,lru,[0.79838544 0.79844981],6.437000000003579e-05,lfu,[0.824      0.82300001],0.0009999900000000617
1000,67108864,948,lfu,[0.76340103 0.75992143],0.003479600000000027,lfu,[0.63       0.61500001],0.014999989999999963
1000,67108864,949,lru,[0.69993711 0.70280832],0.002871210000000013,lfu,[0.61799997 0.60399997],0.013999999999999901
1000,67108864,950,lfu,[0.54816532 0.5475527 ],0.0006126200000000637,lfu,[0.60399997 0.58399999],0.01999998000000003
1000,67108864,951,lfu,[0.59900516 0.59418935],0.004815810000000087,lfu,[0.64899999 0.63599998],0.01300000999999995
1000,67108864,952,lfu,[0.52802455 0.51361722],0.014407330000000051,lfu,[0.57599998 0.542     ],0.03399997999999993
1000,67108864,953,lfu,[0.51807868 0.50876462],0.009314060000000013,lfu,[0.57499999 0.54900002],0.025999969999999983
1000,67108864,954,lru,[0.522609   0.55354708],0.03093807999999998,lfu,[0.58099997 0.55400002],0.026999949999999995
1000,67108864,955,lfu,[0.51810908 0.5106954 ],0.007413679999999978,lfu,[0.57300001 0.55299997],0.020000039999999997
1000,67108864,956,lfu,[0.65998763 0.6594556 ],0.0005320300000001277,lfu,[0.685      0.68199998],0.003000020000000103
1000,67108864,957,lfu,[0.7082848  0.70810926],0.00017554000000008507,lfu,[0.86199999 0.861     ],0.0009999900000000617
1000,67108864,958,lfu,[0.48267081 0.47834486],0.004325950000000023,lfu,[0.50700003 0.486     ],0.02100003000000006
1000,67108864,959,lfu,[0.47065866 0.46352208],0.0071365800000000035,lfu,[0.57099998 0.55000001],0.02099996999999998
1000,67108864,960,lfu,[0.50232327 0.49344984],0.008873430000000015,lfu,[0.57200003 0.54299998],0.029000049999999944
1000,67108864,961,lfu,[0.53627831 0.53175956],0.004518750000000016,lfu,[0.59799999 0.57999998],0.018000010000000066
1000,67108864,962,lfu,[0.66497076 0.66442555],0.0005452099999999627,lfu,[0.78500003 0.78100002],0.004000009999999943
1000,67108864,963,lru,[0.52324033 0.53064078],0.007400450000000003,lfu,[0.56900001 0.53799999],0.031000020000000017
1000,67108864,964,lfu,[0.70936829 0.7065748 ],0.002793489999999954,lfu,[0.73100001 0.72399998],0.007000030000000046
1000,67108864,965,lfu,[0.54600376 0.53822303],0.0077807299999999024,lfu,[0.61199999 0.59600002],0.015999970000000086
1000,67108864,966,lru,[0.5126     0.51428306],0.0016830600000000695,lfu,[0.54900002 0.53799999],0.01100003000000005
1000,67108864,967,lfu,[0.82831532 0.82831532],0.0,lfu,[0.91299999 0.91299999],0.0
1000,67108864,968,lru,[0.59650278 0.61189175],0.015388969999999946,lfu,[0.64600003 0.62900001],0.017000019999999894
1000,67108864,969,lru,[0.55972326 0.57186818],0.012144920000000003,lfu,[0.66299999 0.65499997],0.008000019999999997
1000,67108864,970,lru,[0.52043384 0.52191478],0.0014809399999999862,lfu,[0.56400001 0.55500001],0.009000000000000008
1000,67108864,971,lfu,[0.5209747  0.51141065],0.009564050000000046,lfu,[0.56       0.52700001],0.03299999000000009
1000,67108864,972,lfu,[0.53718382 0.53154731],0.0056365099999999835,lfu,[0.58200002 0.56599998],0.016000039999999993
1000,67108864,973,lfu,[0.55421156 0.52895886],0.025252700000000017,lfu,[0.59899998 0.56099999],0.037999989999999984
1000,67108864,974,lfu,[0.70114136 0.70066351],0.0004778500000000019,lfu,[0.704      0.69999999],0.004000010000000054
1000,67108864,975,lfu,[0.91412097 0.91412097],0.0,lfu,[0.89999998 0.89999998],0.0
1000,67108864,976,lfu,[0.60375237 0.60344118],0.00031119000000001673,lfu,[0.639      0.63599998],0.003000019999999992
1000,67108864,977,lfu,[0.63145912 0.62772322],0.003735900000000014,lfu,[0.671      0.66100001],0.009999989999999959
1000,67108864,978,lfu,[0.50835907 0.49756727],0.010791800000000018,lfu,[0.56800002 0.53600001],0.03200001000000008
1000,67108864,979,lfu,[0.49630126 0.49107984],0.005221420000000032,lfu,[0.639      0.62800002],0.01099998000000002
